,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
1957,1952,6369,1.2,0.0,2029,Igor Rybakov,1953,Manufacturing  , building materials,47.0,M,Russia
1958,1953,6259,1.2,-0.056,2051,Stephen Saad,1954,Healthcare  , pharmaceuticals,55.0,M,South Africa
1959,1954,9523,1.2,0.0,2009,K. Rai Sahi,1955,Real Estate  , real estate,73.0,M,Canada
1960,1955,2869,1.2,0.001,1884,Airat Shaimiev,1956,Energy  ," refinery, chemicals",57.0,M,Russia
1961,1956,1738,1.2,0.0,1893,Radik Shaimiev,1957,Energy  ," refinery, chemicals",55.0,M,Russia
1962,1957,5626,1.2,0.0,1895,Shang Jiyong,1958,Diversified  ," tires, chemicals",52.0,M,China
1963,1958,1801,1.2,,1895,Mikhail Shelkov,1959,Metals & Mining  , titanium,51.0,M,Russia
1964,1959,9203,1.2,0.0,1863,S.D. Shibulal,1960,Technology  , software services,64.0,M,India
1965,1960,6992,1.2,0.0,1936,Ron Sim,1961,Fashion & Retail  , retail,61.0,M,Singapore
1966,1961,8755,1.2,0.0,1840,Leonid Simanovsky,1962,Finance and Investments  , investments,70.0,M,Russia
1967,1962,3583,1.2,0.0,2066,Basudeo Singh,1963,Healthcare  , pharmaceuticals,79.0,M,India
1968,1963,9098,1.2,0.0,2077,Samprada Singh,1964,Healthcare  , pharmaceuticals,94.0,M,India
1969,1964,4781,1.2,0.0,1925,Terry Snow,1965,Real Estate  ," airports, real estate",76.0,M,Australia
1970,1965,3418,1.2,0.0,1882,Lynsi Snyder,1966,Food and Beverage  , In-N-Out Burger,37.0,F,United States
1971,1966,9485,1.2,0.0,2038,Sybill Storz,1967,Healthcare  , medical devices,82.0,F,Germany
1972,1967,7782,1.2,0.0,1827,Harjo Sutanto,1968,Fashion & Retail  , consumer goods,93.0,M,Indonesia
1973,1968,6757,1.2,0.0,2001,Yoshikazu Tanaka,1969,Technology  , social network,42.0,M,Japan
1974,1969,6809,1.2,,2001,Mehmet Sinan Tara,1970,Construction & Engineering  , construction,61.0,M,Turkey
1975,1970,6886,1.2,0.0,1989,Rit Thirakomen,1971,Food and Beverage  , restaurants,68.0,M,Thailand
1976,1971,7599,1.2,0.0,1594,Tian Ming,1972,Technology  , measuring instruments,66.0,M,China
1977,1972,7913,1.2,0.0,1953,Ion Tiriac,1973,Finance and Investments  ," banking, insurance",80.0,M,Romania
1978,1973,9806,1.2,0.0,1894,Ivar Tollefsen,1974,Real Estate  , Real estate,58.0,M,Norway
1979,1974,1726,1.2,,1894,Mustafa Latif Topbas,1975,Fashion & Retail  ," food, retail",75.0,M,Turkey
1980,1975,9511,1.2,0.0,1907,Thomas Tull,1976,Media & Entertainment  , movies,49.0,M,United States
1981,1976,3774,1.2,0.0,1976,John Van Lieshout,1977,Real Estate  , real estate,73.0,M,Australia
1982,1977,2637,1.2,0.0,1755,Wang Han,1978,Diversified  , airline,32.0,M,China
1983,1978,8734,1.2,0.0,1771,Wang Junjin,1979,Service  , airline,51.0,M,China
1984,1979,2398,1.2,0.0,1965,Wang Wenbiao,1980,Manufacturing  ," natural gas, fertilizers",63.0,M,China
1985,1980,5571,1.2,0.0,2062,"Alfred West, Jr.",1981,Finance and Investments  , money management,77.0,M,United States
1986,1981,5975,1.2,0.0,1964,Wu Daohong,1982,Energy  , energy services,54.0,M,China
1987,1982,7646,1.2,0.0,1808,Wu Yiling,1983,Healthcare  , pharmaceuticals,70.0,M,China
1988,1983,5402,1.2,0.0,1904,Xiu Laigui,1984,Healthcare  , pharmaceuticals,65.0,M,China
1989,1984,6168,1.2,,1904,Xu Xiong,1985,Service  , driving schools,48.0,M,China
1990,1985,3000,1.2,0.0,1741,Xu Xudong,1986,Automotive  , auto parts,49.0,M,China
1991,1986,3673,1.2,-0.001,1843,Xue Hua,1987,Manufacturing  , Agribusiness,50.0,M,China
1992,1987,1857,1.2,0.0,2126,Vadim Yakunin,1988,Healthcare  , pharmacy,57.0,M,Russia
1993,1988,3800,1.2,0.0,1837,Yan Yude,1989,Service  , private schools,59.0,M,China
1994,1989,4350,1.2,0.0,1825,Yang Keng,1990,Real Estate  , real estate,59.0,M,China
1995,1990,7896,1.2,0.0,1779,Yang Shaopeng,1991,Logistics  , Shipping,62.0,M,China
1996,1991,1563,1.2,0.0,1870,Zhang Cheng Fei,1992,Manufacturing  , paper & related products,52.0,M,China
1997,1992,7898,1.2,0.001,2024,Zhang Jingzhang,1993,Manufacturing  , precision machinery,84.0,M,China
1998,1993,2649,1.2,0.0,1986,Zhang Keqiang,1994,Real Estate  , real estate,59.0,M,China
1999,1994,2039,1.2,0.001,2137,Zhang Xuanning,1995,Fashion & Retail  , retail,49.0,M,China
2000,1995,3320,1.2,0.0,1748,Zhang Zhangsun,1996,Real Estate  , real estate,63.0,M,China
2001,1996,9003,1.2,0.0,1561,Zhou Bajin,1997,Manufacturing  , auto parts,84.0,M,China
2002,1997,3604,1.2,0.0,1908,Zhou Wenyu,1998,Real Estate  , real estate,55.0,M,China
2003,1998,9960,1.1,0.0,2032,William Ackman,1999,Finance and Investments  , hedge funds,53.0,M,United States
2004,1999,2322,1.1,,2032,Soegiarto Adikoesoemo,2000,Logistics  , chemicals,81.0,M,Indonesia
2005,2000,3629,1.1,,2032,Ali Ibrahim Agaoglu,2001,Construction & Engineering  , construction,65.0,M,Turkey
2006,2001,1517,1.1,0.0,2042,Hamdi Akin,2002,Diversified  , diversified,65.0,M,Turkey
2007,2002,8255,1.1,,2042,Chirayu Amin,2003,Healthcare  , pharmaceuticals,73.0,M,India
2008,2003,8785,1.1,0.0,2030,Mehmet Aydinlar,2004,Healthcare  , hospitals,63.0,M,Turkey
2009,2004,5274,1.1,0.0,2105,Emanuella Barilla,2005,Food and Beverage  , Barilla pasta,53.0,F,Italy
2010,2005,8567,1.1,0.0,2106,Guido Barilla,2006,Food and Beverage  , Barilla pasta,61.0,M,Italy
2011,2006,1875,1.1,0.0,2107,Luca Barilla,2007,Food and Beverage  , Barilla pasta,60.0,M,Italy
2012,2007,7016,1.1,0.0,2108,Paolo Barilla,2008,Food and Beverage  , Barilla pasta,58.0,M,Italy
2013,2008,8487,1.1,,2108,Mehmet Rustu Basaran,2009,Energy  ," banking, gas",72.0,M,Turkey
2014,2009,5834,1.1,0.0,1874,J. Hyatt Brown,2010,Finance and Investments  , insurance,82.0,M,United States
2015,2010,6601,1.1,0.0,1740,Bu Yang,2011,Fashion & Retail  , retail,,F,China
2016,2011,4908,1.1,0.0,1750,Hideyuki Busujima,2012,Gambling & Casinos  , pachinko machines,67.0,M,Japan
2017,2012,4383,1.1,,1750,Cai Rongjun,2013,Technology  , electronic components,47.0,M,China
2018,2013,5446,1.1,,1750,Cai Xiaoru,2014,Technology  , electronic components,40.0,M,China
2019,2014,6581,1.1,,1750,Delfin Jorge Ezequiel Carballo,2015,Finance and Investments  , banking,67.0,M,Argentina
2020,2015,4370,1.1,0.0,1947,Chen Jinshi,2016,Real Estate  ," construction, real estate",57.0,M,China
2021,2016,2809,1.1,,1947,Chen Qixing,2017,Technology  , electronics components,60.0,M,China
2022,2017,8752,1.1,0.0,2025,Chen Shiliang,2018,Manufacturing  , polyester,56.0,M,China
2023,2018,6471,1.1,,2025,Chen Xiaxin,2019,Diversified  , industrial machinery,57.0,M,China
2024,2019,4366,1.1,0.0,2047,Manas Chiaravanond,2020,Diversified  , diversified,,M,Thailand
2025,2020,5672,1.1,0.0,2019,Yupa Chiaravanond,2021,Diversified  , diversified,,F,Thailand
2026,2021,6816,1.1,0.0,2020,Prathip Chiravanond,2022,Diversified  , diversified,,M,Thailand
2027,2022,3353,1.1,0.0,2059,Gustavo Cisneros,2023,Media & Entertainment  , media,74.0,M,Venezuela
2028,2023,8526,1.1,0.0,1988,Sandor Csanyi,2024,Diversified  ," finance, real estate",66.0,M,Hungary
2029,2024,1788,1.1,,1988,Cui Lijie,2025,Gambling & Casinos  , gambling,61.0,F,Hong Kong
2030,2025,7930,1.1,0.0,2099,Dang Yanbao,2026,Metals & Mining  , coal,46.0,M,China
2031,2026,6200,1.1,0.0,1674,Bharat Desai,2027,Technology  , IT consulting,67.0,M,United States
2032,2027,3347,1.1,0.0,2035,Joseph Edelman,2028,Finance and Investments  , hedge funds,64.0,M,United States
2033,2028,4414,1.1,,2035,Wolfgang Egger,2029,Real Estate  , real estate,54.0,M,Germany
2034,2029,7330,1.1,0.0,1981,Andrei Filatov,2030,Logistics  ," ports, railway transport",48.0,M,Russia
2035,2030,6105,1.1,0.0,2052,Paul Fireman,2031,Fashion & Retail  , Reebok,75.0,M,United States
2036,2031,7436,1.1,0.0,1990,J. Christopher Flowers,2032,Finance and Investments  , investments,62.0,M,United States
2037,2032,5993,1.1,0.0,2112,Fu Kwan,2033,Diversified  ," real estate, diversified",62.0,M,China
2038,2033,3103,1.1,,2112,Sheela Gautam,2034,Fashion & Retail  , mattresses,88.0,F,India
2039,2034,5354,1.1,0.0,697,Drew Houston,2035,Technology  , file hosting service,36.0,M,United States
2040,2035,6107,1.1,0.0,926,Huang Shilin,2036,Energy  , storage batteries,53.0,M,China
2041,2036,1073,1.1,0.0,2076,Huang Wen Tsai,2037,Real Estate  , real estate,66.0,M,China
2042,2037,4246,1.1,0.0,1924,Mohammed Ibrahim,2038,Telecom  , communications,73.0,M,United Kingdom
2043,2038,8630,1.1,0.0,2121,Hiroshi Ishibashi,2039,Automotive  , tires,73.0,M,Japan
2044,2039,6309,1.1,,2121,Bent Jensen,2040,Manufacturing  , electric linear systems,68.0,M,Denmark
2045,2040,9553,1.1,,2121,Chatchai Kaewbootta,2041,Finance and Investments  , auto loans,68.0,M,Thailand
2046,2041,6746,1.1,0.0,2128,Jonas Kamprad,2042,Finance and Investments  , IKEA,53.0,M,Sweden
2047,2042,6328,1.1,0.0,2129,Mathias Kamprad,2043,Finance and Investments  , IKEA,50.0,M,Sweden
2048,2043,9231,1.1,0.0,2130,Peter Kamprad,2044,Finance and Investments  , IKEA,55.0,M,Sweden
2049,2044,8591,1.1,0.0,2084,Madhu Kapur,2045,Finance and Investments  , banking,,F,India
2050,2045,1091,1.1,0.0,1999,Richard Kayne,2046,Finance and Investments  , investments,74.0,M,United States
2051,2046,9957,1.1,,1999,Vladimir Kogan,2047,Diversified  , banking,56.0,M,Russia
2052,2047,4561,1.1,0.001,1714,Koh Wee Meng,2048,Real Estate  ," real estate, hotels",56.0,M,Singapore
2053,2048,9533,1.1,,1714,Koo Bon-Joon,2049,Technology  ," electronics, household products",,,
2054,2049,3359,1.1,0.0,1935,Lam Lung On,2050,Real Estate  , real estate,55.0,M,China
2055,2050,9732,1.1,0.0,1926,Isaac Larian,2051,Manufacturing  , toys,65.0,M,United States
2056,2051,2775,1.1,0.0,2109,Frank Laukien,2052,Manufacturing  , scientific equipment,59.0,M,United States
2057,2052,2675,1.1,0.0,1979,Lee Joon-Ho,2053,Technology  , online games,,,
2058,2053,6028,1.1,0.0,2058,Lee Sang-Hyuk,2054,Technology  , investments,,,
2059,2054,5731,1.1,0.0,2071,Nancy Lerner,2055,Finance and Investments  ," banking, credit cards",59.0,F,United States
2060,2055,5640,1.1,0.0,2072,Norma Lerner,2056,Finance and Investments  , banking,83.0,F,United States
2061,2056,6070,1.1,0.0,2070,Randolph Lerner,2057,Finance and Investments  ," banking, credit cards",57.0,M,United States
2062,2057,9549,1.1,0.0,1944,David Xueling Li,2058,Technology  , live streaming service,47.0,M,China
2063,2058,7437,1.1,0.0,1532,Li Tan,2059,Healthcare  , pharmaceuticals,55.0,F,China
2064,2059,4702,1.1,,1532,Li Weiguo,2060,Manufacturing  , construction materials,55.0,M,China
2065,2060,9307,1.1,0.0,1408,Liang Feng,2061,Manufacturing  , manufacturing,51.0,M,China
2066,2061,2268,1.1,0.0,1995,Liang Guangwei,2062,Manufacturing  , conglomerate,56.0,M,China
2067,2062,1329,1.1,0.0,1678,Liang Shezeng,2063,Real Estate  , real estate,87.0,M,China
2068,2063,2580,1.1,0.0,2069,Liao Chang,2064,Food and Beverage  , wine,53.0,M,China
2069,2064,6534,1.1,0.0,2116,Jenny Lindén Urnes,2065,Manufacturing  , powdered metal,48.0,F,Sweden
2070,2065,3542,1.1,0.0,2061,Liu Zhendong,2066,Service  , industrial parks,49.0,M,China
2071,2066,1866,1.1,0.0,2132,Liu Zhiqiang,2067,Diversified  , conglomerate,55.0,M,China
2072,2067,8745,1.1,0.0,2034,Jonathan Lu,2068,Technology  , e-commerce,51.0,M,China
2073,2068,2446,1.1,0.0,2049,William Macaulay,2069,Energy  , energy investments,74.0,M,United States
2074,2069,5484,1.1,-1.171,2046,John Martin,2070,Healthcare  , pharmaceuticals,68.0,M,United States
2075,2070,3388,1.1,,2046,Yves-Loic Martin,2071,Healthcare  , laboratory services,54.0,M,France
2076,2071,6944,1.1,0.0,2082,Satish Mehta,2072,Healthcare  , pharmaceuticals,69.0,M,India
2077,2072,3143,1.1,0.0,1971,Nikita Mishin,2073,Logistics  ," ports, railway transport",48.0,M,Russia
2078,2073,8738,1.1,0.0,1970,Konstantin Nikolaev,2074,Logistics  ," ports, railway transport",48.0,M,Russia
2079,2074,4365,1.1,0.0,2022,Simon Nixon,2075,Technology  , price comparison website,52.0,M,United Kingdom
2080,2075,4272,1.1,0.0,2075,Michael O'Leary,2076,Service  , Ryanair,58.0,M,Ireland
2081,2076,9980,1.1,10.353,2015,Liora Ofer,2077,Finance and Investments  , investments,66.0,F,Israel
2082,2077,8826,1.1,0.0,1767,Roberto Ongpin,2078,Diversified  , diversified,83.0,M,Philippines
2083,2078,3551,1.1,,1767,Niti Osathanugrah,2079,Finance and Investments  , investments,46.0,M,Thailand
2084,2079,4664,1.1,0.0,2104,Frank Otto,2080,Fashion & Retail  , retail,62.0,M,Germany
2085,2080,7215,1.1,0.0,1869,Gretel Packer,2081,Media & Entertainment  , casinos,53.0,F,Australia
2086,2081,2355,1.1,0.0,2091,Alberto Palatchi,2082,Fashion & Retail  , wedding dresses,70.0,M,Spain
2087,2082,4218,1.1,,2091,Peng Jianhu,2083,Media & Entertainment  , tourism,63.0,M,China
2088,2083,6121,1.1,0.0,1977,Lucy Peng,2084,Technology  , e-commerce,47.0,F,China
2089,2084,9575,1.1,0.0,2016,Andrei Rappoport,2085,Finance and Investments  , investments,56.0,M,Russia
2090,2085,6837,1.1,0.0,1992,Andrea Reimann-Ciardelli,2086,Fashion & Retail  , consumer goods,63.0,F,United States
2091,2086,5164,1.1,0.0,2044,Igor Rotenberg,2087,Diversified  ," construction, real estate",46.0,M,Russia
2092,2087,9798,1.1,0.001,2092,Alan Rydge,2088,Real Estate  , entertainment,67.0,M,Australia
2093,2088,2574,1.1,0.0,1890,Chris Sacca,2089,Finance and Investments  , venture capital investing,44.0,M,United States
2094,2089,8815,1.1,0.0,1918,Alexander Samwer,2090,Technology  , tech investments,44.0,M,Germany
2095,2090,1410,1.1,0.0,1919,Marc Samwer,2091,Technology  , tech investments,49.0,M,Germany
2096,2091,6114,1.1,0.0,1920,Oliver Samwer,2092,Technology  , tech investments,46.0,M,Germany
2097,2092,3135,1.1,0.0,2074,Neil Shen,2093,Finance and Investments  , venture capital,52.0,M,Hong Kong
2098,2093,5005,1.1,0.0,2000,Albert Shigaboutdinov,2094,Diversified  ," refinery, chemicals",67.0,M,Russia
2099,2094,1083,1.1,0.0,2048,Shin Dong-Joo,2095,Fashion & Retail  , retail,,,
2100,2095,5972,1.1,0.0,2111,Yoshiko Shinohara,2096,Service  , staffing,85.0,F,Japan
2101,2096,4565,1.1,0.0,2141,Analjit Singh,2097,Healthcare  , healthcare,65.0,M,India
2102,2097,9276,1.1,0.0,2045,Stephen Smith,2098,Finance and Investments  , finance and investments,68.0,M,Canada
2103,2098,8869,1.1,0.0,2026,Michael Steinhardt,2099,Finance and Investments  , finance,79.0,M,United States
2104,2099,9245,1.1,,2026,Svein Stole,2100,Finance and Investments  , investments,56.0,M,Norway
2105,2100,8291,1.1,-0.001,2005,Rustem Sulteev,2101,Energy  ," refinery, chemicals",66.0,M,Russia
2106,2101,5963,1.1,,2005,Julio Patricio Supervielle,2102,Finance and Investments  , banking,63.0,M,Argentina
2107,2102,2951,1.1,,2005,Min-Liang Tan,2103,Media & Entertainment  , gaming,42.0,M,Singapore
2108,2103,5054,1.1,0.0,2110,Hary Tanoesoedibjo,2104,Media & Entertainment  , media,54.0,M,Indonesia
2109,2104,5796,1.1,0.0,2081,Sukanto Tanoto,2105,Diversified  , diversified,70.0,M,Indonesia
2110,2105,4984,1.1,-0.001,2140,Tiong Hiew King,2106,Diversified  ," timber, media",84.0,M,Malaysia
2111,2106,6153,1.1,0.0,1966,Laurie Tisch,2107,Diversified  ," insurance, NFL team",68.0,F,United States
2112,2107,3029,1.1,0.0,1967,Steven Tisch,2108,Diversified  , insurance,70.0,M,United States
2113,2108,1579,1.1,0.0,2139,James Truchard,2109,Technology  , software,76.0,M,United States
2114,2109,2497,1.1,0.0,2068,Vardis Vardinoyannis,2110,Energy  , oil and gas,87.0,M,Greece
2115,2110,1542,1.1,0.0,2028,Murat Vargi,2111,Telecom  , telecom,72.0,M,Turkey
2116,2111,5406,1.1,,2028,Wan Lianbu,2112,Manufacturing  , fertilizers,54.0,M,China
2117,2112,9190,1.1,0.0,2067,Wang Miaotong,2113,Automotive  , auto parts,62.0,M,China
2118,2113,9925,1.1,0.0,1859,Wang Zhenghua,2114,Service  , budget airline,75.0,M,China
2119,2114,4017,1.1,,1859,Wen Jianping,2115,Service  , sewage treatment,57.0,M,China
2120,2115,9497,1.1,0.0,1495,Myron Wentz,2116,Fashion & Retail  , health products,80.0,M,St. Kitts and Nevis
2121,2116,9737,1.1,,1495,Xia Zuoquan,2117,Automotive  , automobiles,58.0,M,China
2122,2117,3739,1.1,0.0,2004,Swift Xie,2118,Technology  , drones,,M,China
2123,2118,7508,1.1,0.0,1929,Yao Jinbo,2119,Technology  , online marketplace,44.0,M,China
2124,2119,2417,1.1,,1929,Fatma Tuba Yazici,2120,Diversified  , diversified,46.0,F,Turkey
2125,2120,6225,1.1,,1929,Zhang Zhirong,2121,Diversified  ," real estate, shipbuilding",51.0,M,Hong Kong
2126,2121,8368,1.1,-0.001,2136,Zhao Yan,2122,Diversified  ," real estate, finance",53.0,F,China
2127,2122,2592,1.1,0.0,1684,Zhou Zongwen,2123,Fashion & Retail  , jewelry,62.0,M,China
2128,2123,6588,1.0,,1684,Raamdeo Agrawal,2124,Finance and Investments  , financial services,63.0,M,India
2129,2124,9754,1.0,,1684,Maurizio Billi,2125,Healthcare  , generic drugs,62.0,M,Brazil
2130,2125,7407,1.0,0.0,2127,Sara Blakely,2126,Fashion & Retail  , Spanx,48.0,F,United States
2131,2126,6314,1.0,,2127,Pete Bodharamik,2127,Telecom  , telecom,47.0,M,Thailand
2132,2127,6590,1.0,0.0,2002,Cao Kejian,2128,Manufacturing  , air compressors,57.0,M,China
2133,2128,1741,1.0,,2002,Morris Chang,2129,Technology  , semiconductors,88.0,M,Taiwan
2134,2129,6834,1.0,,2002,Richard Chang,2130,Real Estate  ," real estate, electronics",73.0,M,Taiwan
2135,2130,7451,1.0,,2002,Chen Jianming,2131,Real Estate  , real estate,63.0,M,China
2136,2131,5981,1.0,,2002,Cho Yang-Rai,2132,Manufacturing  , tire manufacturing,,,
2137,2132,7381,1.0,0.0,2153,Yvon Chouinard,2133,Fashion & Retail  , Patagonia,81.0,M,United States
2138,2133,2855,1.0,,2153,Eduard Chukhlebov,2134,Metals & Mining  , metallurgy,56.0,M,Russia
2139,2134,3818,1.0,-0.001,2083,Jack Cockwell,2135,Finance and Investments  ," Real Estate, Private Equity",78.0,M,Canada
2140,2135,4304,1.0,0.0,2150,John Collison,2136,Technology  , Stripe,29.0,M,Ireland
2141,2136,3259,1.0,0.0,2152,Patrick Collison,2137,Technology  , Stripe,31.0,M,Ireland
2142,2137,3280,1.0,0.0,2149,Henry Davis,2138,Food and Beverage  , beef processing,68.0,M,United States
2143,2138,9930,1.0,0.0,1166,Francois Feuillet,2139,Automotive  ," motorhomes, RVs",71.0,M,France
2144,2139,9387,1.0,0.0,1492,Susumu Fujita,2140,Media & Entertainment  , internet media,46.0,M,Japan
2145,2140,7317,1.0,,1492,Filaret Galchev,2141,Construction & Engineering  , construction materials,56.0,M,Russia
2146,2141,3907,1.0,,1492,Yuri Gushchin,2142,Food and Beverage  ," candy, real estate",75.0,M,Russia
2147,2142,1095,1.0,0.0,2148,David Hall,2143,Automotive  , automotive technology,68.0,M,United States
2148,2143,4296,1.0,,2148,He Simo,2144,Manufacturing  , power supply manufacturer,54.0,M,China
2149,2144,9480,1.0,,2148,Hon Kwok Lung,2145,Fashion & Retail  , real estate,64.0,M,Hong Kong
2150,2145,6497,1.0,,2148,Elie Horn,2146,Real Estate  , real estate,76.0,M,Brazil
2151,2146,3888,1.0,,2148,Huang Bingwen,2147,Manufacturing  , packaging,66.0,M,Australia
2152,2147,8965,1.0,0.0,1980,Huang Xiaofen,2148,Technology  , printed circuit boards,58.0,F,China
2153,2148,1995,1.0,0.0,1951,Masayuki Ishihara,2149,Gambling & Casinos  , pachinko machines,71.0,M,Japan
2154,2149,1086,1.0,,1951,Tarang Jain,2150,Manufacturing  , auto components,57.0,M,India
2155,2150,1314,1.0,,1951,Jiang Wei,2151,Healthcare  , pharmaceuticals,58.0,M,China
2156,2151,7498,1.0,0.0,1975,Jiang Xuefei,2152,Technology  , printed circuit boards,50.0,M,China
2157,2152,7522,1.0,0.0,1844,David Kabiller,2153,Finance and Investments  , investment management,56.0,M,United States
2158,2153,1924,1.0,0.0,2151,Morris Kahn,2154,Technology  , software,90.0,M,Israel
2159,2154,5983,1.0,,2151,"Anton Kathrein, Jr.",2155,Manufacturing  , antennas,35.0,M,Germany
2160,2155,4524,1.0,,2151,Kim Dae-Il,2156,Technology  , mobile gaming,,,
2161,2156,5305,1.0,0.0,2098,Michael Kim,2157,Finance and Investments  , Investment,56.0,M,South Korea
2162,2157,2727,1.0,0.001,2008,Ihor Kolomoyskyy,2158,Diversified  ," banking, investments",56.0,M,Ukraine
2163,2158,5647,1.0,0.0,1994,Koo Bon-Sik,2159,Technology  , electronics/household products,,,
2164,2159,5312,1.0,,1994,Igor Kudryashkin,2160,Metals & Mining  , metallurgy,58.0,M,Russia
2165,2160,8751,1.0,,1994,Lev Kvetnoi,2161,Finance and Investments  , cement,54.0,M,Russia
2166,2161,4827,1.0,0.0,2056,Theodore Leonsis,2162,Sports  , sports teams,64.0,M,United States
2167,2162,6752,1.0,-0.109,2090,Lev Leviev,2163,Metals & Mining  , diamonds,64.0,M,Israel
2168,2163,5931,1.0,,2090,Liang Zhaoxian,2164,Manufacturing  , appliances,55.0,M,China
2169,2164,8394,1.0,0.0,1845,John Liew,2165,Finance and Investments  , Investment Management,52.0,M,United States
2170,2165,2295,1.0,,1845,Paul Little,2166,Real Estate  ," logistics, real estate",72.0,M,Australia
2171,2166,1171,1.0,,1845,Liu Fuhai,2167,Diversified  ," textiles, energy",65.0,M,China
2172,2167,8059,1.0,0.0,2089,Liu Jincheng,2168,Technology  , lithium batteries,55.0,M,China
2173,2168,7284,1.0,,2089,Liu Shaoxi,2169,Real Estate  , real estate,56.0,M,China
2174,2169,3593,1.0,,2089,Lu Weiding,2170,Diversified  , diversified,48.0,M,China
2175,2170,1975,1.0,0.0,2057,Duncan Macmillan,2171,Finance and Investments  , Bloomberg LP,,,
2176,2171,7063,1.0,0.0,2142,George Marcus,2172,Real Estate  , real estate,78.0,M,United States
2177,2172,5686,1.0,0.0,2143,Bernardo Matte,2173,Manufacturing  , paper,64.0,M,Chile
2178,2173,1568,1.0,,2143,Eliodoro Matte,2174,Manufacturing  , paper,74.0,M,Chile
2179,2174,5946,1.0,0.0,1905,Mi Enhua,2175,Fashion & Retail  , retail,61.0,M,China
2180,2175,3147,1.0,0.0,2096,Lowell Milken,2176,Finance and Investments  , investments,71.0,M,United States
2181,2176,1117,1.0,0.0,2010,Nirmal Minda,2177,Automotive  , auto parts,62.0,M,India
2182,2177,1714,1.0,,2010,Martin Naughton,2178,Manufacturing  , heating equipment,80.0,M,Ireland
