,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
1723,6367,1.4,0.0,1517,Alberto Prada,1719,https://specials-images.forbesimg.com/imageserve/5a814f004bbe6f2652f54790/416x416.jpg?background=000000&cropX1=17&cropX2=2820&cropY1=120&cropY2=2926,Fashion & Retail  , luxury goods,65.0,M,Italy
1724,9273,1.4,0.0,1518,Marina Prada,1720,https://specials-images.forbesimg.com/imageserve/5a7f97da31358e4955ad1e5c/416x416.jpg?background=000000&cropX1=131&cropX2=1695&cropY1=72&cropY2=1636,Fashion & Retail  , luxury goods,74.0,F,Italy
1725,9788,1.4,0.0,1523,Forrest Preston,1721,https://specials-images.forbesimg.com/imageserve/580f60ee31358e2383160e88/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,Healthcare  , health care,86.0,M,United States
1726,7954,1.4,0.0,1629,Jerry Reinsdorf,1722,https://specials-images.forbesimg.com/imageserve/5a908704a7ea434a0c2720b7/416x416.jpg?background=000000&cropX1=1183&cropX2=2387&cropY1=725&cropY2=1930,Sports  , sports teams,83.0,M,United States
1727,7403,1.4,0.0,1773,Fernando Roig,1723,https://specials-images.forbesimg.com/imageserve/5a810d5b4bbe6f2652f54498/416x416.jpg?background=000000&cropX1=297&cropX2=1859&cropY1=173&cropY2=1734,Fashion & Retail  , supermarkets,72.0,M,Spain
1728,2290,1.4,0.0,1739,Subhash Runwal,1724,https://specials-images.forbesimg.com/imageserve/b6a4b0d26940920c26d510c6ec17bbf6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=108&cropY2=852,Real Estate  , real estate,76.0,M,India
1729,3216,1.4,0.0,2122,Yoshiyuki Sankai,1725,https://specials-images.forbesimg.com/imageserve/5ac25818a7ea432fbc1dc9bf/416x416.jpg?background=000000&cropX1=1291&cropX2=2908&cropY1=1051&cropY2=2667,Technology  , robotics,61.0,M,Japan
1730,2413,1.4,0.0,1640,Kirill Shamalov,1726,https://specials-images.forbesimg.com/imageserve/5a80a9b54bbe6f2652f53e96/416x416.jpg?background=000000&cropX1=769&cropX2=3201&cropY1=0&cropY2=2432,Energy  , petrochemicals,37.0,M,Russia
1731,1575,1.4,0.001,2023,Shin Dong-Bin,1727,https://specials-images.forbesimg.com/imageserve/5b15b3cba7ea436b547f617f/416x416.jpg?background=000000&cropX1=265&cropX2=1438&cropY1=0&cropY2=1172,Fashion & Retail  , retail,,,
1732,3914,1.4,0.0,1553,Evgeny (Eugene) Shvidler,1728,https://specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,Energy  ," oil & gas, investments",55.0,M,United States
1733,8283,1.4,0.0,1733,Jasminder Singh,1729,https://specials-images.forbesimg.com/imageserve/8fb4b0d6a42a8185e60bd39594b5f2e6/416x416.jpg?background=000000&cropX1=143&cropX2=676&cropY1=8&cropY2=541,Real Estate  , hotels,69.0,M,United Kingdom
1734,7880,1.4,0.0,1704,Martua Sitorus,1730,https://specials-images.forbesimg.com/imageserve/5834b29931358e698ada7d4b/416x416.jpg?background=000000&cropX1=50&cropX2=668&cropY1=53&cropY2=672,Manufacturing  , palm oil,59.0,M,Indonesia
1735,1479,1.4,4.869,1670,Peter Sperling,1731,https://specials-images.forbesimg.com/imageserve/91f3da758eeea38c95c76fe1260352d0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,Service  , education,60.0,M,United States
1736,7876,1.4,0.0,1784,Jerzy Starak,1732,https://specials-images.forbesimg.com/imageserve/5a8715d131358e4955ada12a/416x416.jpg?background=000000&cropX1=125&cropX2=1118&cropY1=139&cropY2=1133,Healthcare  , pharmaceuticals,72.0,M,Poland
1737,8095,1.4,0.0,1708,Manny Stul,1733,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,Manufacturing  , toys,70.0,M,Australia
1738,2026,1.4,0.0,1466,Su Rubo,1734,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,Real Estate  , real estate,65.0,M,China
1739,3755,1.4,0.0,1789,Fuat Tosyali,1735,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,Metals & Mining  , steel,57.0,M,Turkey
1740,7662,1.4,0.0,1664,Kenny Troutt,1736,https://specials-images.forbesimg.com/imageserve/b491c82df35b9f005aeda31736537e21/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=98&cropY2=842,Telecom  , telecom,71.0,M,United States
1741,9180,1.4,0.0,1817,Rufino Vigil Gonzalez,1737,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,Metals & Mining  , steel,71.0,M,Mexico
1742,7208,1.4,0.0,1775,Wang Jianfeng,1738,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,Automotive  , auto parts,50.0,M,China
1743,9442,1.4,0.0,1783,Wang Jing,1739,https://specials-images.forbesimg.com/imageserve/58864f9c5ce6b0e1785051fdc8c26f09/416x416.jpg?background=000000&cropX1=6&cropX2=740&cropY1=153&cropY2=888,Telecom  , telecom services,47.0,M,China
1744,6302,1.4,0.0,1665,Wang Qunbin,1740,https://specials-images.forbesimg.com/imageserve/5a7cf9434bbe6f2652f510e6/416x416.jpg?background=000000&cropX1=1931&cropX2=3868&cropY1=662&cropY2=2598,Diversified  , conglomerate,50.0,M,China
1745,6376,1.4,0.002,1688,Dan Wilks,1741,https://specials-images.forbesimg.com/imageserve/8fc970638be98f55b64ae148840cddad/416x416.jpg?background=000000&cropX1=106&cropX2=726&cropY1=48&cropY2=668,Energy  , natural gas,63.0,M,United States
1746,5156,1.4,0.002,1689,Farris Wilks,1742,https://specials-images.forbesimg.com/imageserve/5a871699a7ea43169013aedf/416x416.jpg?background=000000&cropX1=74&cropX2=547&cropY1=85&cropY2=559,Energy  , natural gas,67.0,M,United States
1747,6140,1.4,0.0,1655,Thomas Wu,1743,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,Finance and Investments  , finance,69.0,M,Taiwan
1748,1043,1.4,0.0,1984,Yi Zheng,1744,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,Technology  , software,49.0,M,China
1749,2811,1.4,0.0,1912,Yuan Fugen,1745,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,Manufacturing  , metal processing,69.0,M,China
1750,1452,1.4,0.0,1623,"Richard Yuengling, Jr.",1746,https://specials-images.forbesimg.com/imageserve/5a908941a7ea434a0c2720de/416x416.jpg?background=000000&cropX1=817&cropX2=3140&cropY1=1101&cropY2=3423,Food and Beverage  , beer,76.0,M,United States
1751,5271,1.4,0.0,1584,Gavril Yushvaev,1747,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,Finance and Investments  ," precious metals, real estate",62.0,M,Russia
1752,5063,1.4,,1584,Zeng Kaitian,1748,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,Technology  , online games,45.0,M,China
1753,1706,1.4,0.0,1536,Zhang Wanzhen,1749,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,Manufacturing  , electronic components,70.0,M,China
1754,9574,1.4,0.0,1577,Zhang Yubai,1750,https://specials-images.forbesimg.com/imageserve/5a8dfe6a4bbe6f2652f62d58/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=44&cropY2=764,Food and Beverage  , wine,55.0,M,China
1755,6851,1.4,0.0,1681,Changpeng Zhao,1751,https://specials-images.forbesimg.com/imageserve/5a7d26554bbe6f2652f51297/416x416.jpg?background=000000&cropX1=789&cropX2=3360&cropY1=97&cropY2=2670,Finance and Investments  , cryptocurrency,44.0,M,China
1756,3672,1.4,0.0,1747,Zhou Yifeng,1752,https://specials-images.forbesimg.com/imageserve/5a7d26554bbe6f2652f51297/416x416.jpg?background=000000&cropX1=789&cropX2=3360&cropY1=97&cropY2=2670,Manufacturing  , chemicals,51.0,M,China
1757,8946,1.4,0.0,1736,Zhou Yongli,1753,https://specials-images.forbesimg.com/imageserve/589f2ffda7ea431f321947f2/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,Manufacturing  , conglomerate,65.0,M,China
1758,4612,1.4,0.0,1798,Zhu Wenchen,1754,https://specials-images.forbesimg.com/imageserve/2ab35b49b2ece993fb88ee046c098dea/416x416.jpg?background=000000&cropX1=42&cropX2=744&cropY1=44&cropY2=747,Healthcare  , pharmaceuticals,54.0,M,China
1759,4774,1.4,0.0,1993,Ahmet Nazif Zorlu,1755,https://specials-images.forbesimg.com/imageserve/5a8144134bbe6f2652f54724/416x416.jpg?background=000000&cropX1=156&cropX2=1407&cropY1=79&cropY2=1329,Diversified  , diversified,75.0,M,Turkey
1760,4538,1.3,0.0,1711,Len Ainsworth,1756,https://specials-images.forbesimg.com/imageserve/59f74a37a7ea436b47b48aab/416x416.jpg?background=000000&cropX1=2&cropX2=1173&cropY1=73&cropY2=1245,Gambling & Casinos  , betting machines,96.0,M,Australia
1761,2246,1.3,0.0,1662,Edmund Ansin,1757,https://specials-images.forbesimg.com/imageserve/59f74a37a7ea436b47b48aab/416x416.jpg?background=000000&cropX1=2&cropX2=1173&cropY1=73&cropY2=1245,Media & Entertainment  , television,83.0,M,United States
1762,7957,1.3,0.0,1879,Markus Blocher,1758,https://specials-images.forbesimg.com/imageserve/58a65e8b4bbe6f0e55870188/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=87&cropY2=828,Manufacturing  , chemicals,49.0,M,Switzerland
1763,3693,1.3,0.0,1823,Leonid Boguslavsky,1759,https://specials-images.forbesimg.com/imageserve/5a80aa4f31358e4955ad2b70/416x416.jpg?background=000000&cropX1=321&cropX2=2425&cropY1=9&cropY2=2111,Finance and Investments  , venture capital,68.0,M,Russia
1764,9366,1.3,0.0,2123,Jorge Horacio Brito,1760,https://specials-images.forbesimg.com/imageserve/5a7a2f9c31358e4955acc4c7/416x416.jpg?background=000000&cropX1=886&cropX2=3543&cropY1=11&cropY2=2667,Finance and Investments  , banking,67.0,M,Argentina
1765,5214,1.3,0.0,1691,Saket Burman,1761,https://specials-images.forbesimg.com/imageserve/58a0dd82a7ea431f32195ac2/416x416.jpg?background=000000&cropX1=114&cropX2=674&cropY1=50&cropY2=611,Food and Beverage  , consumer goods,42.0,M,United Kingdom
1766,6016,1.3,0.001,1753,Steve Case,1762,https://specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,Technology  , AOL,61.0,M,United States
1767,6055,1.3,0.0,1875,Jeffrey Cheah,1763,https://specials-images.forbesimg.com/imageserve/e727535940097f26824747f5e1551e37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,Real Estate  , property,74.0,M,Malaysia
1768,2163,1.3,0.0,2060,Bruce Cheng,1764,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,Technology  , electronics,84.0,M,Taiwan
1769,6235,1.3,0.0,1836,Cheng Xianfeng,1765,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,Healthcare  , pharmaceuticals,51.0,M,China
1770,6504,1.3,0.0,1811,Ivan Chrenko,1766,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,Real Estate  , real estate,52.0,M,Slovakia
1771,6909,1.3,0.0,1860,Eduardo Cojuangco,1767,https://specials-images.forbesimg.com/imageserve/599b5f4431358e60d77698a8/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,Food and Beverage  ," food, drinks",84.0,M,Philippines
1772,3034,1.3,0.0,1394,Brunello Cucinelli,1768,https://specials-images.forbesimg.com/imageserve/5a7f84d24bbe6f2652f53304/416x416.jpg?background=000000&cropX1=727&cropX2=3986&cropY1=7&cropY2=3264,Fashion & Retail  , fashion,66.0,M,Italy
1773,3493,1.3,0.0,1804,Darwin Deason,1769,https:http://specials-images.forbesimg.com/imageserve/5c6d108aa0562eb2d1cc12c2f9b4a345/416x416.jpg?background=000000&cropX1=203&cropX2=1035&cropY1=0&cropY2=833,Service  , Xerox,79.0,M,United States
1774,2902,1.3,0.0,1946,Andrea Della Valle,1770,https://specials-images.forbesimg.com/imageserve/5a7f82544bbe6f2652f532d7/416x416.jpg?background=000000&cropX1=0&cropX2=2158&cropY1=13&cropY2=2173,Fashion & Retail  , shoes,54.0,M,Italy
1775,8345,1.3,0.0,1851,Jamie Dimon,1771,https://specials-images.forbesimg.com/imageserve/5a8d91b5a7ea43169014023a/416x416.jpg?background=000000&cropX1=743&cropX2=3217&cropY1=194&cropY2=2667,Finance and Investments  , banking,63.0,M,United States
1776,1585,1.3,0.0,1832,Charles Dunstone,1772,https://specials-images.forbesimg.com/imageserve/5a8155e131358e4955ad335a/416x416.jpg?background=000000&cropX1=946&cropX2=4715&cropY1=8&cropY2=3781,Telecom  , mobile phones,56.0,M,United Kingdom
1777,6583,1.3,0.0,1744,Bruce Flatt,1773,https://specials-images.forbesimg.com/imageserve/5a7ba2fa31358e4955ace091/416x416.jpg?background=000000&cropX1=248&cropX2=1918&cropY1=127&cropY2=1798,Finance and Investments  , money management,54.0,M,Canada
1778,3137,1.3,0.0,1987,Fu Meicheng,1774,https://specials-images.forbesimg.com/imageserve/c117a242f07351ebadec8a87798f7239/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=89&cropY2=832,Media & Entertainment  ," TV shows, movies",62.0,M,China
1779,2202,1.3,0.0,1831,Soichiro Fukutake,1775,https://specials-images.forbesimg.com/imageserve/5ac2576ba7ea432fbc1dc9a5/416x416.jpg?background=000000&cropX1=4&cropX2=2258&cropY1=9&cropY2=2262,Service  , education,74.0,M,Japan
1780,5233,1.3,0.0,1772,Don Gao,1776,https://specials-images.forbesimg.com/imageserve/5a971fefa7ea434a0c279871/416x416.jpg?background=000000&cropX1=80&cropX2=858&cropY1=571&cropY2=1348,Manufacturing  , power tools,54.0,M,China
1781,7003,1.3,-0.001,1617,Gao Yunfeng,1777,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,Manufacturing  , industrial lasers,52.0,M,China
1782,9093,1.3,0.0,1687,Anne Gittinger,1778,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,Fashion & Retail  , Nordstrom department stores,84.0,F,United States
1783,7021,1.3,0.0,1649,Clelia Haji-Ioannou,1779,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,Service  , EasyJet,49.0,F,Cyprus
1784,7999,1.3,0.0,1803,John Hancock,1780,https://specials-images.forbesimg.com/imageserve/5a7a58834bbe6f2652f4d5f8/416x416.jpg?background=000000&cropX1=1719&cropX2=3114&cropY1=133&cropY2=1529,Metals & Mining  , trust fund,44.0,M,Australia
1785,8073,1.3,0.0,1668,Ronnen Harary,1781,https://specials-images.forbesimg.com/imageserve/5a9829814bbe6f0fa8270623/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=177&cropY2=1378,Manufacturing  , toys,48.0,M,Canada
1786,8478,1.3,0.0,1761,Ayman Hariri,1782,https://specials-images.forbesimg.com/imageserve/5a7fc0cca7ea4316901330fe/416x416.jpg?background=000000&cropX1=704&cropX2=2590&cropY1=767&cropY2=2654,Construction & Engineering  ," construction, investments",41.0,M,Lebanon
1787,5162,1.3,0.001,1805,Fahd Hariri,1783,https://specials-images.forbesimg.com/imageserve/5a7fc1714bbe6f2652f53601/416x416.jpg?background=000000&cropX1=72&cropX2=1140&cropY1=13&cropY2=1082,Construction & Engineering  ," construction, investments",,,
1788,4584,1.3,0.0,1868,Surendra Hiranandani,1784,https://specials-images.forbesimg.com/imageserve/70a10d3a91f71d517bdf998b93397feb/416x416.jpg?background=000000&cropX1=2&cropX2=566&cropY1=0&cropY2=564,Real Estate  , real estate,65.0,M,Cyprus
1789,5936,1.3,0.0,1732,Alan Howard,1785,https://specials-images.forbesimg.com/imageserve/1c400b27776030240a1380c018559a12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,Finance and Investments  , hedge funds,56.0,M,United Kingdom
1790,2152,1.3,0.0,1850,Hu Keqin,1786,https://specials-images.forbesimg.com/imageserve/589cfe944bbe6f0e55866af7/416x416.jpg?background=000000&cropX1=111&cropX2=591&cropY1=276&cropY2=756,Diversified  , chemicals,61.0,M,China
1791,4570,1.3,0.0,1846,Archie Hwang,1787,https://specials-images.forbesimg.com/imageserve/589cfe944bbe6f0e55866af7/416x416.jpg?background=000000&cropX1=111&cropX2=591&cropY1=276&cropY2=756,Technology  , semiconductors,67.0,M,Taiwan
1792,7386,1.3,0.0,1824,Irwin Jacobs,1788,https://specials-images.forbesimg.com/imageserve/5a908e2da7ea434a0c2721a1/416x416.jpg?background=000000&cropX1=441&cropX2=3707&cropY1=0&cropY2=3264,Technology  , semiconductors,86.0,M,United States
1793,2072,1.3,0.0,1728,Mitchell Jacobson,1789,https://specials-images.forbesimg.com/imageserve/5a90919da7ea434a0c2721de/416x416.jpg?background=000000&cropX1=1039&cropX2=1975&cropY1=144&cropY2=1081,Service  , industrial equipment,68.0,M,United States
1794,2402,1.3,0.0,1828,Rana Kapoor,1790,https://specials-images.forbesimg.com/imageserve/59d3e21f31358e542c034603/416x416.jpg?background=000000&cropX1=481&cropX2=1924&cropY1=258&cropY2=1702,Finance and Investments  , banking,62.0,M,India
1795,5248,1.3,0.0,1795,Alexander Karp,1791,https://specials-images.forbesimg.com/imageserve/5a8eee0da7ea431690141ab3/416x416.jpg?background=000000&cropX1=914&cropX2=2463&cropY1=177&cropY2=1725,Technology  , software firm,52.0,M,United States
1796,2509,1.3,0.0,1799,Raghuvinder Kataria,1792,https://specials-images.forbesimg.com/imageserve/56cc6d3be4b062f6b59a515b/416x416.jpg?background=000000&cropX1=8&cropX2=626&cropY1=229&cropY2=848,Finance and Investments  , diversified,70.0,M,United Kingdom
1797,8047,1.3,0.0,2073,Habil Khorakiwala,1793,https://specials-images.forbesimg.com/imageserve/5a7f201f4bbe6f2652f52e46/416x416.jpg?background=000000&cropX1=79&cropX2=2442&cropY1=457&cropY2=2819,Healthcare  , pharmaceuticals,77.0,M,India
1798,9105,1.3,0.0,1770,Sidney Kimmel,1794,https://specials-images.forbesimg.com/imageserve/5a908cca31358e79a28a1eb7/416x416.jpg?background=000000&cropX1=447&cropX2=2035&cropY1=57&cropY2=1646,Fashion & Retail  , retail,91.0,M,United States
1799,6194,1.3,0.0,1586,Andre Koo,1795,https://specials-images.forbesimg.com/imageserve/5a871ca14bbe6f2652f5c25b/416x416.jpg?background=000000&cropX1=4&cropX2=902&cropY1=83&cropY2=981,Finance and Investments  , financial services,,,
1800,1540,1.3,0.0,2079,Koo Bon-Neung,1796,https://specials-images.forbesimg.com/imageserve/5b15b5614bbe6f74868b92af/416x416.jpg?background=000000&cropX1=591&cropX2=2616&cropY1=89&cropY2=2113,Manufacturing  , electronics,,,
1801,1673,1.3,-0.001,1943,Andrei Kosogov,1797,https://specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,Energy  ," oil, banking, telecom",58.0,M,Russia
1802,1664,1.3,0.0,1556,Lee Ho-Jin,1798,https://specials-images.forbesimg.com/imageserve/fb4206d4db22b05fd5eaa50cd0f6a15f/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=61&cropY2=802,Diversified  , diversified,,,
1803,7979,1.3,0.001,1679,Solomon Lew,1799,https://specials-images.forbesimg.com/imageserve/58a0ef894bbe6f0e55869de6/416x416.jpg?background=000000&cropX1=2&cropX2=643&cropY1=3&cropY2=644,Fashion & Retail  , retail,74.0,M,Australia
1804,2638,1.3,0.0,1493,Rodney Lewis,1800,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,Energy  , natural gas,65.0,M,United States
1805,7723,1.3,0.0,2007,Li Jiaquan,1801,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,Manufacturing  , chemicals,56.0,M,China
1806,4430,1.3,0.0,1819,Lin Fanlian,1802,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,Energy  , gas,58.0,M,China
1807,1445,1.3,0.0,1941,Lin Jianhua,1803,https://specials-images.forbesimg.com/imageserve/56c704e4e4b062f6b59a187d/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=208&cropY2=951,Manufacturing  , solar panel components,57.0,M,China
